,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,VGLT,2010-01-04 00:00:00+00:00,57.36,57.36,57.36,57.36,0,41.4714868136,41.4714868136,41.4714868136,41.4714868136,0,0.0,1.0
1,VGLT,2010-01-05 00:00:00+00:00,57.84,57.84,57.79,57.79,900,41.8185285442,41.8185285442,41.782378364,41.782378364,900,0.0,1.0
2,VGLT,2010-01-06 00:00:00+00:00,57.39,57.39,57.39,57.39,600,41.4931769217,41.4931769217,41.4931769217,41.4931769217,600,0.0,1.0
3,VGLT,2010-01-07 00:00:00+00:00,57.25,57.25,57.25,57.25,400,41.391956417,41.391956417,41.391956417,41.391956417,400,0.0,1.0
4,VGLT,2010-01-08 00:00:00+00:00,57.15,57.15,57.15,57.15,200,41.3196560564,41.3196560564,41.3196560564,41.3196560564,200,0.0,1.0
5,VGLT,2010-01-11 00:00:00+00:00,57.14,57.27,57.12,57.27,700,41.3124260204,41.4064164891,41.2979659482,41.4064164891,700,0.0,1.0
6,VGLT,2010-01-12 00:00:00+00:00,57.71,57.73,57.71,57.73,800,41.7245380755,41.7389981476,41.7245380755,41.7389981476,800,0.0,1.0
7,VGLT,2010-01-13 00:00:00+00:00,57.37,57.69,57.37,57.69,1500,41.4787168496,41.7100780034,41.4787168496,41.7100780034,1500,0.0,1.0
8,VGLT,2010-01-14 00:00:00+00:00,57.56,57.56,57.56,57.56,200,41.6160875347,41.6160875347,41.6160875347,41.6160875347,200,0.0,1.0
9,VGLT,2010-01-15 00:00:00+00:00,58.2881,58.39,58.2881,58.39,2400,42.1425064599,42.2161805273,42.1425064599,42.2161805273,2400,0.0,1.0
10,VGLT,2010-01-19 00:00:00+00:00,58.17,58.24,58.17,58.19,6000,42.0571197341,42.1077299864,42.0571197341,42.0715798062,6000,0.0,1.0
11,VGLT,2010-01-20 00:00:00+00:00,58.54,58.54,58.41,58.41,2100,42.3246310681,42.3246310681,42.2306405994,42.2306405994,2100,0.0,1.0
12,VGLT,2010-01-21 00:00:00+00:00,58.79,58.81,58.48,58.48,1100,42.5053819695,42.5198420416,42.2812508518,42.2812508518,1100,0.0,1.0
13,VGLT,2010-01-22 00:00:00+00:00,58.842,58.91,58.76,58.76,3100,42.542978157,42.5921424022,42.4836918613,42.4836918613,3100,0.0,1.0
14,VGLT,2010-01-25 00:00:00+00:00,58.57,58.67,58.54,58.54,1400,42.3463211763,42.4186215368,42.3246310681,42.3246310681,1400,0.0,1.0
15,VGLT,2010-01-26 00:00:00+00:00,58.57,58.84,58.55,58.84,4800,42.3463211763,42.5415321498,42.3318611042,42.5415321498,4800,0.0,1.0
16,VGLT,2010-01-27 00:00:00+00:00,58.626,58.76,58.626,58.76,25200,42.3868093782,42.4836918613,42.3868093782,42.4836918613,25200,0.0,1.0
17,VGLT,2010-01-28 00:00:00+00:00,58.39,58.45,58.21,58.21,3700,42.2161805273,42.2595607436,42.0860398783,42.0860398783,3700,0.0,1.0
18,VGLT,2010-01-29 00:00:00+00:00,58.71,58.71,58.23,58.26,9700,42.5892503877,42.5892503877,42.241050078,42.2628125973,9700,0.196,1.0
19,VGLT,2010-02-01 00:00:00+00:00,58.42,58.55,58.42,58.55,1600,42.3788793673,42.4731836178,42.3788793673,42.4731836178,1600,0.0,1.0
20,VGLT,2010-02-02 00:00:00+00:00,58.4,58.4,58.29,58.29,1600,42.364371021,42.364371021,42.2845751167,42.2845751167,1600,0.0,1.0
21,VGLT,2010-02-03 00:00:00+00:00,57.93,58.18,57.9,58.18,5700,42.0234248844,42.2047792124,42.001662365,42.2047792124,5700,0.0,1.0
22,VGLT,2010-02-04 00:00:00+00:00,58.53,58.54,57.93,57.93,106000,42.4586752716,42.4659294447,42.0234248844,42.0234248844,106000,0.0,1.0
23,VGLT,2010-02-05 00:00:00+00:00,58.77,58.89,58.53,58.53,3100,42.6327754265,42.7198255039,42.4586752716,42.4586752716,3100,0.0,1.0
24,VGLT,2010-02-08 00:00:00+00:00,58.86,58.86,58.71,58.74,4100,42.6980629845,42.6980629845,42.5892503877,42.6110129071,4100,0.0,1.0
25,VGLT,2010-02-09 00:00:00+00:00,58.35,58.72,58.35,58.64,900,42.3281001554,42.5965045609,42.3281001554,42.5384711759,900,0.0,1.0
26,VGLT,2010-02-10 00:00:00+00:00,57.9,58.55,57.8,58.35,15100,42.001662365,42.4731836178,41.9291206338,42.3281001554,15100,0.0,1.0
27,VGLT,2010-02-11 00:00:00+00:00,57.65,57.84,57.6,57.78,3000,41.820308037,41.9581373263,41.7840371714,41.9146122876,3000,0.0,1.0
28,VGLT,2010-02-12 00:00:00+00:00,57.84,57.92,57.84,57.92,5700,41.9581373263,42.0161707113,41.9581373263,42.0161707113,5700,0.0,1.0
29,VGLT,2010-02-16 00:00:00+00:00,58.03,58.03,57.66,57.66,2900,42.0959666156,42.0959666156,41.8275622101,41.8275622101,2900,0.0,1.0
30,VGLT,2010-02-17 00:00:00+00:00,57.41,57.8,57.41,57.8,2000,41.6462078821,41.9291206338,41.6462078821,41.9291206338,2000,0.0,1.0
31,VGLT,2010-02-18 00:00:00+00:00,57.26,57.6,57.08,57.6,13600,41.5373952853,41.7840371714,41.4068201692,41.7840371714,13600,0.0,1.0
32,VGLT,2010-02-19 00:00:00+00:00,57.44,57.44,57.1999,57.35,15200,41.6679704015,41.6679704015,41.4937977049,41.6026828434,15200,0.0,1.0
33,VGLT,2010-02-22 00:00:00+00:00,57.32,57.37,57.32,57.37,1200,41.5809203241,41.6171911897,41.5809203241,41.6171911897,1200,0.0,1.0
34,VGLT,2010-02-23 00:00:00+00:00,58.05,58.05,57.45,57.45,4900,42.1104749618,42.1104749618,41.6752245746,41.6752245746,4900,0.0,1.0
35,VGLT,2010-02-24 00:00:00+00:00,58.1,58.16,57.94,57.94,6100,42.1467458274,42.1902708661,42.0306790575,42.0306790575,6100,0.0,1.0
36,VGLT,2010-02-25 00:00:00+00:00,58.32,58.41,58.24,58.41,5100,42.3063376361,42.3716251941,42.2483042511,42.3716251941,5100,0.0,1.0
37,VGLT,2010-02-26 00:00:00+00:00,58.42,58.56,58.29,58.33,7600,42.4956715545,42.5975098636,42.4011074103,42.4302040701,7600,0.161,1.0
38,VGLT,2010-03-01 00:00:00+00:00,58.4699,58.47,58.4699,58.47,700,42.5319696375,42.5320423792,42.5319696375,42.5320423792,700,0.0,1.0
39,VGLT,2010-03-02 00:00:00+00:00,58.3,58.36,58.069,58.15,4500,42.4083815753,42.4520265649,42.2403483652,42.2992691012,4500,0.0,1.0
40,VGLT,2010-03-03 00:00:00+00:00,58.41,58.41,58.19,58.25,2700,42.4883973896,42.4883973896,42.328365761,42.3720107506,2700,0.0,1.0
41,VGLT,2010-03-04 00:00:00+00:00,58.4,58.49,58.4,58.49,2200,42.4811232246,42.546590709,42.4811232246,42.546590709,2200,0.0,1.0
42,VGLT,2010-03-05 00:00:00+00:00,57.85,57.95,57.69,57.8,16200,42.0810441532,42.1537858025,41.9646575142,42.0446733285,16200,0.0,1.0
43,VGLT,2010-03-08 00:00:00+00:00,57.65,57.73,57.59,57.59,4500,41.9355608544,41.9937541739,41.8919158648,41.8919158648,4500,0.0,1.0
